1029.31,1044.91,-4.355,132.080696743549,152.37985431152,73.5062228589864
1177.11,1115.705,-28.49,235.247966898012,325.041300777386,76.5670455373038
1190.69,1159.2,-28.43,239.3253791085,394.176770793468,76.5952299182603
1189.97,1179.505,-28.495,240.99018746053,454.997421136874,76.6476633465262
1190.715,1195.205,-28.54,240.843312718886,490.485241199132,76.6838998911281
1309.66,1197.165,-23.83,309.476124699134,562.982998908761,75.6098894119309
1332.1,1234.125,-14.845,334.734905987458,559.153208816375,75.7653808787265
1358.265,1258.755,-11.67,341.340609705571,561.43110834911,75.0369496921049
1364.735,1272.995,-11.65,352.69710947235,590.344729350878,75.0252051449056
1366.33,1316.905,-11.84,366.786371491033,608.305345151346,75.1824875363991
1366.055,1333.38,-11.84,362.626282942097,618.139342571051,75.1827548921016
1365.335,1323.985,-11.805,363.209538170586,654.216678238508,75.1571016246842
1367.065,1332.565,-11.775,361.952883986481,665.524696297522,75.1360198733741
1367.13,1371.475,-11.795,362.046254714455,637.064979665797,75.154266638494
1365.465,1389.85,-11.885,363.636668818682,645.138220942306,75.2232975712142
1658.215,1422.48,-12.21,545.520487043264,652.920158416273,76.0970413254843
1823.64,1436.26,-13.03,583.875804581659,742.416888670317,75.9730122672836
2048.79,1328.86,-16.31,655.365612716794,708.066253607307,72.4503912755473
2049.535,1340.375,-16.38,658.343985154376,686.648070146695,72.2015297935065
2045.185,1365.295,-16.485,660.945524005963,661.767708850611,72.3079662618485
2044.55,1380.5,-16.51,661.518557190603,639.455594460188,72.3280487305294
2269.735,1304.26,-17.785,779.285051010632,1154.14282508861,73.5195511206708
2404.775,1257.695,-16.915,777.536894614935,1095.8605447972,72.8262044546905
2469.295,1139.605,-23.245,890.265573823156,1460.46849679328,75.4281912495314
2479.67,1199.035,-28.555,891.626074305765,1564.26130519477,76.961237877768
iterations,200
time,1138.26,371.581385473157
