1039.94,1034.195,-1.25,134.771708705265,153.707602643958,67.1701320019979
1197.865,1130.265,-25.925,240.164614348002,314.424631700668,77.0805841784196
1222.24,1155.36,-25.965,249.356926480737,384.012680904521,76.9891578544387
1221.575,1218.185,-26.095,256.4716218984,405.743304220289,77.1853865344494
1222.07,1266.65,-26.185,258.095800646887,489.443194562472,77.2687717674628
1363.68,1261.245,-20.82,366.112303389912,551.095022290135,76.3378341625116
1372.345,1263.425,-11.71,355.542922618522,556.763407413033,76.4071736220135
1397.745,1343.72,-8.615,385.704133199055,558.363520211983,75.8802069318482
1401.085,1376.89,-8.655,385.376260407186,595.46574643373,75.9264784224064
1401.445,1408.1,-8.83,394.468355374623,606.316649447288,76.0663628536881
1404.37,1429.265,-8.76,389.567513194675,615.30502692224,76.0254678301553
1400.905,1432.18,-8.885,392.445157932831,642.789357715231,76.1252061412661
1406.32,1446.865,-8.79,394.162361771372,637.515140641961,76.0617700577735
1404.15,1452.205,-8.785,386.691685712267,643.384434555376,76.0461957922443
1402.025,1449.81,-8.925,391.813339281852,659.203115616265,76.1683494787143
1680.425,1496.995,-9.275,556.899993164782,603.154584029816,76.9016168122733
1849.3,1494.53,-9.76,592.314996666792,721.539447968629,76.2956587080054
2078.79,1377.71,-13.205,669.326449034314,688.874995698416,73.3776147522776
2079.5,1401.65,-13.305,670.20696570867,659.726955473925,73.298535809106
2076.87,1421.66,-13.365,669.335125817603,635.826336392455,73.4076644568197
2076.185,1444.78,-13.39,669.961771034916,601.039502878222,73.428376889751
2319.54,1376.19,-15.055,800.214825678818,1154.89238720764,74.0289361801167
2475.325,1334.415,-14.045,838.89582212387,1101.81910925642,72.86818121904
2519.855,1227.32,-20.355,922.138427990551,1501.69479719402,76.0387297177263
2503.81,1269.445,-25.385,942.32408293879,1617.76567706962,77.7452790662264
iterations,200
time,1206.735,377.982218580205
