1194.38,1030.4,0.78,20.9857969462536,108.721700516803,1.63245151817249
1672.34,1033.76,0.26,17.9052038952538,11.6067538396348,0.664247310717867
1672.34,1033.76,0.26,17.9052038952538,11.6067538396348,0.664247310717867
1672.34,1033.76,0.26,17.9052038952538,11.6067538396348,0.664247310717867
1672.34,1033.76,0.26,17.9052038952538,11.6067538396348,0.664247310717867
1680.44,1033.92,6.26,9.39422314890532,12.6778611471062,0.443087497693452
1699.74,1061.16,16.72,16.5490119317852,20.0024080183015,0.640153042925945
1699.26,1070.2,19.86,14.8596289128824,21.0703389548785,0.78272157324587
1699.26,1070.2,19.86,14.8596289128824,21.0703389548785,0.78272157324587
1699.26,1070.2,19.86,14.8596289128824,21.0703389548785,0.78272157324587
1699.26,1070.2,19.86,14.8596289128824,21.0703389548785,0.78272157324587
1699.26,1070.2,19.86,14.8596289128824,21.0703389548785,0.78272157324587
1699.26,1070.2,19.86,14.8596289128824,21.0703389548785,0.78272157324587
1699.26,1070.2,19.86,14.8596289128824,21.0703389548785,0.78272157324587
1699.26,1070.2,19.86,14.8596289128824,21.0703389548785,0.78272157324587
2109.92,1199.64,19.78,15.9883120575306,19.3029129661715,0.545482374058194
2517.36,1342.1,19.42,14.9226030447993,21.4373791422785,0.49856938190329
2731,1465.54,17.1,11.9403278251239,14.3544204952726,0.303045763365663
2731,1465.54,17.1,11.9403278251239,14.3544204952726,0.303045763365663
2731,1465.54,17.1,11.9403278251239,14.3544204952726,0.303045763365663
2731,1465.54,17.1,11.9403278251239,14.3544204952726,0.303045763365663
3424.18,1639.6,16.74,14.7242545980905,22.8446394373036,0.443087497693452
3657.6,1729.58,15,173.511982765644,0.49856938190329,0
3873.76,1757.8,9.26,12.7528468210363,29.2330536990481,0.527218345349884
3876.98,1752.94,2.64,12.4728112471954,25.0911887941174,0.484873221385061
iterations,50
time,37240.42,423.205700455416
