1017.355,1042.775,3.545,130.836270288921,168.838730627185,74.0776990902968
1150.66,1069.725,-41.92,208.962631363918,309.388632637053,70.6176882193635
1180.43,1130.23,-41.72,228.032341662803,396.475321429358,70.3652466754611
1180.945,1171.93,-41.68,229.500510668244,468.040236963752,70.4228263588008
1183.47,1185.76,-41.675,228.747582242763,505.371391768559,70.4231958060531
1298.74,1229.385,-36.685,348.535100068701,542.691336033689,69.6806482367484
1290.58,1215.095,-28.105,329.181402235742,565.757495481472,70.1245408623527
1311.49,1269.645,-24.47,333.254395862694,578.578025536026,69.4649985975006
1324.235,1299.76,-24.445,349.464672839493,586.868687768752,69.4224340306047
1320.125,1330.615,-24.705,357.841532226109,610.649704892606,69.5773166337259
1328.64,1339.54,-24.68,362.921908900247,639.496542240604,69.5636623214871
1327.905,1358.015,-24.64,362.56312009811,639.959989935772,69.5535685243565
1328.545,1359.415,-24.63,362.315179673873,657.354560236956,69.5487472295945
1328.33,1359.18,-24.66,362.535281388248,681.290998563476,69.5688401339848
1325.82,1363.83,-24.78,364.217075368454,681.751631855538,69.6452720548781
1615.845,1410.57,-25.08,572.171093095299,639.550576419875,70.3753297340473
1764.67,1345.57,-25.93,575.170982749465,713.408820963931,70.4757351592103
1951.25,1252.39,-28.855,634.522269152353,664.50572396777,67.2580269256365
1947.1,1241.99,-29.02,637.483408001641,648.113466320621,66.9516408391555
1943.495,1289.125,-29.24,638.666253131827,603.573836623392,67.1517624190155
1942.04,1291.385,-29.28,639.700878905416,601.874706718882,67.1774938382786
2215.95,1108.845,-31.585,805.36135495832,1043.07837358571,66.6549110028963
2369.16,1028.485,-29.815,848.950048781807,968.823754410756,67.1722512028463
2385.22,890.925,-36.51,907.528800766734,1330.48613527379,70.506351686502
2391.11,921.605,-42.23,927.939381305096,1435.25741881599,72.2218601631607
iterations,200
time,1202.23,361.917238519649
