1033.07,1036.25,-5.805,137.162944949927,151.502682530939,70.6660841724041
1144.36,1071.76,-43.555,190.223646211215,313.934494335472,72.018541547529
1176.015,1106.33,-44.18,201.914317802548,396.638008325275,71.6063190271858
1175.76,1143.565,-44.33,203.07597508886,439.169471729875,71.7012303392404
1173.145,1168.38,-44.56,205.73875705802,489.122201746359,71.8412291866953
1261.44,1223.335,-37.39,301.080310159647,578.079373082031,72.6662910106621
1269.51,1245.3,-28.725,329.952074942398,562.859033379839,72.1810911847633
1305.08,1296.575,-25.13,342.3134030821,621.734366500226,71.5789131240486
1303.39,1344.765,-25.29,342.741589079035,645.231234913142,71.5971834880192
1298.505,1376.81,-25.415,342.712414379534,654.069813171738,71.6772692675177
1299.385,1369.885,-25.41,342.263257540612,671.542155121723,71.675019652673
1297.29,1384.41,-25.505,343.644984360869,669.176484747255,71.7323331076393
1296.4,1365.9,-25.58,344.219472467974,698.230908804566,71.7783691048827
1300.585,1370.155,-25.42,341.725157386685,703.232229650416,71.682182419217
1296.705,1403.27,-25.57,344.243804533646,671.298462106186,71.7730587323614
1556.395,1452.57,-25.765,544.34430518555,640.99883982993,72.7159392022846
1733.2,1346.1,-26.9,495.752329151661,752.413857571301,72.1692594533867
1935.87,1257.965,-29.885,568.812783800677,733.218713745039,69.937242327115
1936.53,1279.06,-30.16,567.575438591613,702.763158313964,69.8809065877629
1934.125,1300.915,-30.29,569.390910905777,675.787088304144,69.9567411200715
1934.68,1308.275,-30.305,568.9902257376,668.859345073732,69.9661222759391
2147.77,1149.6,-32.42,704.734753267009,1114.64630800976,71.4213458513355
2275.955,1088.55,-30.295,733.134691139192,1043.86412865635,71.6741508109609
2312.27,925.525,-36.005,785.568921068511,1424.74122815726,75.1349537925394
2310.105,931.6,-41.545,787.538110412289,1517.65243205505,76.3396797775751
iterations,200
time,1201.29,381.854422390913
