init
0,681,170,7380,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,681,170,7380,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,363,358,324,324,325,332,390,404,404,359,359,377,670,673,670,673,675,682,689,697,712,713,743,760,787,787,793,782,780,780,795,799,795,795,795,809,831,831,822,805,788,781,781,783,783,759,753,741,741,739,739,736,706,700,697,692,692,683,680,660,657,655,655,649,633,623,612,612,612,590,588,585,582,567,567,567,558,546,532,532,532,527,522,509,507,502,490,487,485,487,485,485,468,460,460,460,452,442,442,442,442,441,431,429,426,414,414,403,408,403,398,386,386,386,380,371,366,356,356,360,360,360,359,352,352,345,343,332,327,321,327,322,322,314,307,307,304,309,302,297,293,293,293,300,307,307,292,292,293,298,293,298,288,282,281,282,287,287,293,280,282,279,282,277,282,275,270,270,278,284,279,284,279,276,270,276,278,281,281,281,268,267,268,280,280,269,261,263,263,269,269,269,266,258,263,262,263,262,255,255,258,258,261,264,264,264,257,256,256,272,272,265,263,263,271,271,273,268,269,266,261,257,248,248,248,237,252,237,244,242,244,248,252,263,263,259,248,243,248,258,258,250,243,243,248,248,232,232,241,246,264,264,262,258,255,255,264,264,252,248,252,255,256,258,265,265,265,242,241,242,259,259,244,244,249,258,249,253,247,238,238,258,259,260,260,244,236,236,257,257,253,247,247,247,246,246,251,252,254,255,255,258,253,253,246,242,242,238,238,230,230,242,262,262,262,256,249,241,241,244,244,244,244,248,252,259,252,241,222,222,236,236,236,236,228,228,228,231,244,244,232,232,232,245,251,245,250,240,247,246,247,249,253,249,240,240,240,242,257,242,245,239,245,249,249,248,243,243,255,268,268,260,260,263,263,257,257,257,248,248,249,253,253,245,245,249,249,249,247,247,246,248,257,258,258,258,253,253,264,266,264,280,257,254,253,254,253,256,256,256,260,272,282,284,292,284,270,270,276,277,277,263,263,273,275,275,269,269,266,266,266,271,271,275,275,269,269,285,285,296,281,288,288,301,301,302,296,304,302,302,302,302,303,303,313,320,320,320,310,310,322,333,333,328,323,323,323,323,337,337,334,332,332,334,344,344,350,350,335,335,357,366,372,372,361,356,361,364,367,371,371,364,364,375,377,384,382,382,382,389,393,394,395,394,390,390,398,405,405,405,412,419,419,415,412,407,407,421,430,431,430,431,431,449,449,449,444,451,444,451,456,466,459,466,470,472,485,485,479,479,483,486,497,497,490,490,490,506,510,519,519,519,519,528,531,534,534,530,530,547,550,553,553,553,553,562,564,571,577,578,580,596,598,607,607,606,604,604,616,634,641,641,641,641,645,649,654,663,666,666,672,688,689,705,705,706,716,726,737,737,742,742,742,753,761,770,780,780,782,785,795,811,814,817,818,826,840,850,858,851,861,862,882,885,891,894,898,899,927,932,934,934,934,946,971,986,986,986,984,988,1003,1011,1032,1033,1037,1048,1056,1066,1070,1085,1088,1090,1092,1116,1122,1138,1138,1138,1151,1172,1192,1194,1209,1212,1226,1249,1258,1276,1278,1281,1293,1318,1319,1337,1338,1346,1348,1376,1378,1406,1411,0
7,363,358,324,324,325,332,390,404,404,359,359,377,670,673,670,673,675,682,689,697,712,713,743,760,787,787,793,782,780,780,795,799,795,795,795,809,831,831,822,805,788,781,781,783,783,759,753,741,741,739,739,736,706,700,697,692,692,683,680,660,657,655,655,649,633,623,612,612,612,590,588,585,582,567,567,567,558,546,532,532,532,527,522,509,507,502,490,487,485,487,485,485,468,460,460,460,452,442,442,442,442,441,431,429,426,414,414,403,408,403,398,386,386,386,380,371,366,356,356,360,360,360,359,352,352,345,343,332,327,321,327,322,322,314,307,307,304,309,302,297,293,293,293,300,307,307,292,292,293,298,293,298,288,282,281,282,287,287,293,280,282,279,282,277,282,275,270,270,278,284,279,284,279,276,270,276,278,281,281,281,268,267,268,280,280,269,261,263,263,269,269,269,266,258,263,262,263,262,255,255,258,258,261,264,264,264,257,256,256,272,272,265,263,263,271,271,273,268,269,266,261,257,248,248,248,237,252,237,244,242,244,248,252,263,263,259,248,243,248,258,258,250,243,243,248,248,232,232,241,246,264,264,262,258,255,255,264,264,252,248,252,255,256,258,265,265,265,242,241,242,259,259,244,244,249,258,249,253,247,238,238,258,259,260,260,244,236,236,257,257,253,247,247,247,246,246,251,252,254,255,255,258,253,253,246,242,242,238,238,230,230,242,262,262,262,256,249,241,241,244,244,244,244,248,252,259,252,241,222,222,236,236,236,236,228,228,228,231,244,244,232,232,232,245,251,245,250,240,247,246,247,249,253,249,240,240,240,242,257,242,245,239,245,249,249,248,243,243,255,268,268,260,260,263,263,257,257,257,248,248,249,253,253,245,245,249,249,249,247,247,246,248,257,258,258,258,253,253,264,266,264,280,257,254,253,254,253,256,256,256,260,272,282,284,292,284,270,270,276,277,277,263,263,273,275,275,269,269,266,266,266,271,271,275,275,269,269,285,285,296,281,288,288,301,301,302,296,304,302,302,302,302,303,303,313,320,320,320,310,310,322,333,333,328,323,323,323,323,337,337,334,332,332,334,344,344,350,350,335,335,357,366,372,372,361,356,361,364,367,371,371,364,364,375,377,384,382,382,382,389,393,394,395,394,390,390,398,405,405,405,412,419,419,415,412,407,407,421,430,431,430,431,431,449,449,449,444,451,444,451,456,466,459,466,470,472,485,485,479,479,483,486,497,497,490,490,490,506,510,519,519,519,519,528,531,534,534,530,530,547,550,553,553,553,553,562,564,571,577,578,580,596,598,607,607,606,604,604,616,634,641,641,641,641,645,649,654,663,666,666,672,688,689,705,705,706,716,726,737,737,742,742,742,753,761,770,780,780,782,785,795,811,814,817,818,826,840,850,858,851,861,862,882,885,891,894,898,899,927,932,934,934,934,946,971,986,986,986,984,988,1003,1011,1032,1033,1037,1048,1056,1066,1070,1085,1088,1090,1092,1116,1122,1138,1138,1138,1151,1172,1192,1194,1209,1212,1226,1249,1258,1276,1278,1281,1293,1318,1319,1337,1338,1346,1348,1376,1378,1406,1411,1
3,363,358,324,324,325,332,390,404,404,359,359,377,670,673,670,673,675,682,689,697,712,713,743,760,787,787,793,782,780,780,795,799,795,795,795,809,831,831,822,805,788,781,781,783,783,759,753,741,741,739,739,736,706,700,697,692,692,683,680,660,657,655,655,649,633,623,612,612,612,590,588,585,582,567,567,567,558,546,532,532,532,527,522,509,507,502,490,487,485,487,485,485,468,460,460,460,452,442,442,442,442,441,431,429,426,414,414,403,408,403,398,386,386,386,380,371,366,356,356,360,360,360,359,352,352,345,343,332,327,321,327,322,322,314,307,307,304,309,302,297,293,293,293,300,307,307,292,292,293,298,293,298,288,282,281,282,287,287,293,280,282,279,282,277,282,275,270,270,278,284,279,284,279,276,270,276,278,281,281,281,268,267,268,280,280,269,261,263,263,269,269,269,266,258,263,262,263,262,255,255,258,258,261,264,264,264,257,256,256,272,272,265,263,263,271,271,273,268,269,266,261,257,248,248,248,237,252,237,244,242,244,248,252,263,263,259,248,243,248,258,258,250,243,243,248,248,232,232,241,246,264,264,262,258,255,255,264,264,252,248,252,255,256,258,265,265,265,242,241,242,259,259,244,244,249,258,249,253,247,238,238,258,259,260,260,244,236,236,257,257,253,247,247,247,246,246,251,252,254,255,255,258,253,253,246,242,242,238,238,230,230,242,262,262,262,256,249,241,241,244,244,244,244,248,252,259,252,241,222,222,236,236,236,236,228,228,228,231,244,244,232,232,232,245,251,245,250,240,247,246,247,249,253,249,240,240,240,242,257,242,245,239,245,249,249,248,243,243,255,268,268,260,260,263,263,257,257,257,248,248,249,253,253,245,245,249,249,249,247,247,246,248,257,258,258,258,253,253,264,266,264,280,257,254,253,254,253,256,256,256,260,272,282,284,292,284,270,270,276,277,277,263,263,273,275,275,269,269,266,266,266,271,271,275,275,269,269,285,285,296,281,288,288,301,301,302,296,304,302,302,302,302,303,303,313,320,320,320,310,310,322,333,333,328,323,323,323,323,337,337,334,332,332,334,344,344,350,350,335,335,357,366,372,372,361,356,361,364,367,371,371,364,364,375,377,384,382,382,382,389,393,394,395,394,390,390,398,405,405,405,412,419,419,415,412,407,407,421,430,431,430,431,431,449,449,449,444,451,444,451,456,466,459,466,470,472,485,485,479,479,483,486,497,497,490,490,490,506,510,519,519,519,519,528,531,534,534,530,530,547,550,553,553,553,553,562,564,571,577,578,580,596,598,607,607,606,604,604,616,634,641,641,641,641,645,649,654,663,666,666,672,688,689,705,705,706,716,726,737,737,742,742,742,753,761,770,780,780,782,785,795,811,814,817,818,826,840,850,858,851,861,862,882,885,891,894,898,899,927,932,934,934,934,946,971,986,986,986,984,988,1003,1011,1032,1033,1037,1048,1056,1066,1070,1085,1088,1090,1092,1116,1122,1138,1138,1138,1151,1172,1192,1194,1209,1212,1226,1249,1258,1276,1278,1281,1293,1318,1319,1337,1338,1346,1348,1376,1378,1406,1411,352
4,363,358,324,324,325,332,390,404,404,359,359,377,670,673,670,673,675,682,689,697,712,713,743,760,787,787,793,782,780,780,795,799,795,795,795,809,831,831,822,805,788,781,781,783,783,759,753,741,741,739,739,736,706,700,697,692,692,683,680,660,657,655,655,649,633,623,612,612,612,590,588,585,582,567,567,567,558,546,532,532,532,527,522,509,507,502,490,487,485,487,485,485,468,460,460,460,452,442,442,442,442,441,431,429,426,414,414,403,408,403,398,386,386,386,380,371,366,356,356,360,360,360,359,352,352,345,343,332,327,321,327,322,322,314,307,307,304,309,302,297,293,293,293,300,307,307,292,292,293,298,293,298,288,282,281,282,287,287,293,280,282,279,282,277,282,275,270,270,278,284,279,284,279,276,270,276,278,281,281,281,268,267,268,280,280,269,261,263,263,269,269,269,266,258,263,262,263,262,255,255,258,258,261,264,264,264,257,256,256,272,272,265,263,263,271,271,273,268,269,266,261,257,248,248,248,237,252,237,244,242,244,248,252,263,263,259,248,243,248,258,258,250,243,243,248,248,232,232,241,246,264,264,262,258,255,255,264,264,252,248,252,255,256,258,265,265,265,242,241,242,259,259,244,244,249,258,249,253,247,238,238,258,259,260,260,244,236,236,257,257,253,247,247,247,246,246,251,252,254,255,255,258,253,253,246,242,242,238,238,230,230,242,262,262,262,256,249,241,241,244,244,244,244,248,252,259,252,241,222,222,236,236,236,236,228,228,228,231,244,244,232,232,232,245,251,245,250,240,247,246,247,249,253,249,240,240,240,242,257,242,245,239,245,249,249,248,243,243,255,268,268,260,260,263,263,257,257,257,248,248,249,253,253,245,245,249,249,249,247,247,246,248,257,258,258,258,253,253,264,266,264,280,257,254,253,254,253,256,256,256,260,272,282,284,292,284,270,270,276,277,277,263,263,273,275,275,269,269,266,266,266,271,271,275,275,269,269,285,285,296,281,288,288,301,301,302,296,304,302,302,302,302,303,303,313,320,320,320,310,310,322,333,333,328,323,323,323,323,337,337,334,332,332,334,344,344,350,350,335,335,357,366,372,372,361,356,361,364,367,371,371,364,364,375,377,384,382,382,382,389,393,394,395,394,390,390,398,405,405,405,412,419,419,415,412,407,407,421,430,431,430,431,431,449,449,449,444,451,444,451,456,466,459,466,470,472,485,485,479,479,483,486,497,497,490,490,490,506,510,519,519,519,519,528,531,534,534,530,530,547,550,553,553,553,553,562,564,571,577,578,580,596,598,607,607,606,604,604,616,634,641,641,641,641,645,649,654,663,666,666,672,688,689,705,705,706,716,726,737,737,742,742,742,753,761,770,780,780,782,785,795,811,814,817,818,826,840,850,858,851,861,862,882,885,891,894,898,899,927,932,934,934,934,946,971,986,986,986,984,988,1003,1011,1032,1033,1037,1048,1056,1066,1070,1085,1088,1090,1092,1116,1122,1138,1138,1138,1151,1172,1192,1194,1209,1212,1226,1249,1258,1276,1278,1281,1293,1318,1319,1337,1338,1346,1348,1376,1378,1406,1411,2827
5,363,358,324,324,325,332,390,404,404,359,359,377,670,673,670,673,675,682,689,697,712,713,743,760,787,787,793,782,780,780,795,799,795,795,795,809,831,831,822,805,788,781,781,783,783,759,753,741,741,739,739,736,706,700,697,692,692,683,680,660,657,655,655,649,633,623,612,612,612,590,588,585,582,567,567,567,558,546,532,532,532,527,522,509,507,502,490,487,485,487,485,485,468,460,460,460,452,442,442,442,442,441,431,429,426,414,414,403,408,403,398,386,386,386,380,371,366,356,356,360,360,360,359,352,352,345,343,332,327,321,327,322,322,314,307,307,304,309,302,297,293,293,293,300,307,307,292,292,293,298,293,298,288,282,281,282,287,287,293,280,282,279,282,277,282,275,270,270,278,284,279,284,279,276,270,276,278,281,281,281,268,267,268,280,280,269,261,263,263,269,269,269,266,258,263,262,263,262,255,255,258,258,261,264,264,264,257,256,256,272,272,265,263,263,271,271,273,268,269,266,261,257,248,248,248,237,252,237,244,242,244,248,252,263,263,259,248,243,248,258,258,250,243,243,248,248,232,232,241,246,264,264,262,258,255,255,264,264,252,248,252,255,256,258,265,265,265,242,241,242,259,259,244,244,249,258,249,253,247,238,238,258,259,260,260,244,236,236,257,257,253,247,247,247,246,246,251,252,254,255,255,258,253,253,246,242,242,238,238,230,230,242,262,262,262,256,249,241,241,244,244,244,244,248,252,259,252,241,222,222,236,236,236,236,228,228,228,231,244,244,232,232,232,245,251,245,250,240,247,246,247,249,253,249,240,240,240,242,257,242,245,239,245,249,249,248,243,243,255,268,268,260,260,263,263,257,257,257,248,248,249,253,253,245,245,249,249,249,247,247,246,248,257,258,258,258,253,253,264,266,264,280,257,254,253,254,253,256,256,256,260,272,282,284,292,284,270,270,276,277,277,263,263,273,275,275,269,269,266,266,266,271,271,275,275,269,269,285,285,296,281,288,288,301,301,302,296,304,302,302,302,302,303,303,313,320,320,320,310,310,322,333,333,328,323,323,323,323,337,337,334,332,332,334,344,344,350,350,335,335,357,366,372,372,361,356,361,364,367,371,371,364,364,375,377,384,382,382,382,389,393,394,395,394,390,390,398,405,405,405,412,419,419,415,412,407,407,421,430,431,430,431,431,449,449,449,444,451,444,451,456,466,459,466,470,472,485,485,479,479,483,486,497,497,490,490,490,506,510,519,519,519,519,528,531,534,534,530,530,547,550,553,553,553,553,562,564,571,577,578,580,596,598,607,607,606,604,604,616,634,641,641,641,641,645,649,654,663,666,666,672,688,689,705,705,706,716,726,737,737,742,742,742,753,761,770,780,780,782,785,795,811,814,817,818,826,840,850,858,851,861,862,882,885,891,894,898,899,927,932,934,934,934,946,971,986,986,986,984,988,1003,1011,1032,1033,1037,1048,1056,1066,1070,1085,1088,1090,1092,1116,1122,1138,1138,1138,1151,1172,1192,1194,1209,1212,1226,1249,1258,1276,1278,1281,1293,1318,1319,1337,1338,1346,1348,1376,1378,1406,1411,7
1,82,10,0,324,325,332,390,404,404,359,359,377,670,673,670,673,675,682,689,697,712,713,743,760,787,787,793,782,780,780,795,799,795,795,795,809,831,831,822,805,788,781,781,783,783,759,753,741,741,739,739,736,706,700,697,692,692,683,680,660,657,655,655,649,633,623,612,612,612,590,588,585,582,567,567,567,558,546,532,532,532,527,522,509,507,502,490,487,485,487,485,485,468,460,460,460,452,442,442,442,442,441,431,429,426,414,414,403,408,403,398,386,386,386,380,371,366,356,356,360,360,360,359,352,352,345,343,332,327,321,327,322,322,314,307,307,304,309,302,297,293,293,293,300,307,307,292,292,293,298,293,298,288,282,281,282,287,287,293,280,282,279,282,277,282,275,270,270,278,284,279,284,279,276,270,276,278,281,281,281,268,267,268,280,280,269,261,263,263,269,269,269,266,258,263,262,263,262,255,255,258,258,261,264,264,264,257,256,256,272,272,265,263,263,271,271,273,268,269,266,261,257,248,248,248,237,252,237,244,242,244,248,252,263,263,259,248,243,248,258,258,250,243,243,248,248,232,232,241,246,264,264,262,258,255,255,264,264,252,248,252,255,256,258,265,265,265,242,241,242,259,259,244,244,249,258,249,253,247,238,238,258,259,260,260,244,236,236,257,257,253,247,247,247,246,246,251,252,254,255,255,258,253,253,246,242,242,238,238,230,230,242,262,262,262,256,249,241,241,244,244,244,244,248,252,259,252,241,222,222,236,236,236,236,228,228,228,231,244,244,232,232,232,245,251,245,250,240,247,246,247,249,253,249,240,240,240,242,257,242,245,239,245,249,249,248,243,243,255,268,268,260,260,263,263,257,257,257,248,248,249,253,253,245,245,249,249,249,247,247,246,248,257,258,258,258,253,253,264,266,264,280,257,254,253,254,253,256,256,256,260,272,282,284,292,284,270,270,276,277,277,263,263,273,275,275,269,269,266,266,266,271,271,275,275,269,269,285,285,296,281,288,288,301,301,302,296,304,302,302,302,302,303,303,313,320,320,320,310,310,322,333,333,328,323,323,323,323,337,337,334,332,332,334,344,344,350,350,335,335,357,366,372,372,361,356,361,364,367,371,371,364,364,375,377,384,382,382,382,389,393,394,395,394,390,390,398,405,405,405,412,419,419,415,412,407,407,421,430,431,430,431,431,449,449,449,444,451,444,451,456,466,459,466,470,472,485,485,479,479,483,486,497,497,490,490,490,506,510,519,519,519,519,528,531,534,534,530,530,547,550,553,553,553,553,562,564,571,577,578,580,596,598,607,607,606,604,604,616,634,641,641,641,641,645,649,654,663,666,666,672,688,689,705,705,706,716,726,737,737,742,742,742,753,761,770,780,780,782,785,795,811,814,817,818,826,840,850,858,851,861,862,882,885,891,894,898,899,927,932,934,934,934,946,971,986,986,986,984,988,1003,1011,1032,1033,1037,1048,1056,1066,1070,1085,1088,1090,1092,1116,1122,1138,1138,1138,1151,1172,1192,1194,1209,1212,1226,1249,1258,1276,1278,1281,1293,1318,1319,1337,1338,1346,1348,1376,1378,1406,1411,7
7,82,10,0,324,325,332,390,404,404,359,359,377,670,673,670,673,675,682,689,697,712,713,743,760,787,787,793,782,780,780,795,799,795,795,795,809,831,831,822,805,788,781,781,783,783,759,753,741,741,739,739,736,706,700,697,692,692,683,680,660,657,655,655,649,633,623,612,612,612,590,588,585,582,567,567,567,558,546,532,532,532,527,522,509,507,502,490,487,485,487,485,485,468,460,460,460,452,442,442,442,442,441,431,429,426,414,414,403,408,403,398,386,386,386,380,371,366,356,356,360,360,360,359,352,352,345,343,332,327,321,327,322,322,314,307,307,304,309,302,297,293,293,293,300,307,307,292,292,293,298,293,298,288,282,281,282,287,287,293,280,282,279,282,277,282,275,270,270,278,284,279,284,279,276,270,276,278,281,281,281,268,267,268,280,280,269,261,263,263,269,269,269,266,258,263,262,263,262,255,255,258,258,261,264,264,264,257,256,256,272,272,265,263,263,271,271,273,268,269,266,261,257,248,248,248,237,252,237,244,242,244,248,252,263,263,259,248,243,248,258,258,250,243,243,248,248,232,232,241,246,264,264,262,258,255,255,264,264,252,248,252,255,256,258,265,265,265,242,241,242,259,259,244,244,249,258,249,253,247,238,238,258,259,260,260,244,236,236,257,257,253,247,247,247,246,246,251,252,254,255,255,258,253,253,246,242,242,238,238,230,230,242,262,262,262,256,249,241,241,244,244,244,244,248,252,259,252,241,222,222,236,236,236,236,228,228,228,231,244,244,232,232,232,245,251,245,250,240,247,246,247,249,253,249,240,240,240,242,257,242,245,239,245,249,249,248,243,243,255,268,268,260,260,263,263,257,257,257,248,248,249,253,253,245,245,249,249,249,247,247,246,248,257,258,258,258,253,253,264,266,264,280,257,254,253,254,253,256,256,256,260,272,282,284,292,284,270,270,276,277,277,263,263,273,275,275,269,269,266,266,266,271,271,275,275,269,269,285,285,296,281,288,288,301,301,302,296,304,302,302,302,302,303,303,313,320,320,320,310,310,322,333,333,328,323,323,323,323,337,337,334,332,332,334,344,344,350,350,335,335,357,366,372,372,361,356,361,364,367,371,371,364,364,375,377,384,382,382,382,389,393,394,395,394,390,390,398,405,405,405,412,419,419,415,412,407,407,421,430,431,430,431,431,449,449,449,444,451,444,451,456,466,459,466,470,472,485,485,479,479,483,486,497,497,490,490,490,506,510,519,519,519,519,528,531,534,534,530,530,547,550,553,553,553,553,562,564,571,577,578,580,596,598,607,607,606,604,604,616,634,641,641,641,641,645,649,654,663,666,666,672,688,689,705,705,706,716,726,737,737,742,742,742,753,761,770,780,780,782,785,795,811,814,817,818,826,840,850,858,851,861,862,882,885,891,894,898,899,927,932,934,934,934,946,971,986,986,986,984,988,1003,1011,1032,1033,1037,1048,1056,1066,1070,1085,1088,1090,1092,1116,1122,1138,1138,1138,1151,1172,1192,1194,1209,1212,1226,1249,1258,1276,1278,1281,1293,1318,1319,1337,1338,1346,1348,1376,1378,1406,1411,0
