init
0,681,170,7380,3880,1500,570,345,345,363,446,462,904,904,904,461,459,459,912,912,838,827,836,836,848,849,855,855,855,869,871,871,858,858,866,866,866,863,868,877,878,878,876,876,872,879,872,879,869,869,869,872,880,880,880,883,883,893,883,888,888,888,892,892,899,899,899,899,899,907,897,911,911,911,913,913,913,919,919,925,917,922,922,934,936,940,940,934,934,935,941,948,953,961,961,961,957,957,952,952,950,944,938,931,930,917,910,903,898,893,885,876,866,857,855,844,840,838,838,834,824,823,815,812,809,799,795,780,780,782,782,769,766,761,764,756,751,747,744,744,740,728,730,728,721,721,711,709,704,704,704,695,695,695,693,690,687,687,677,677,677,673,662,661,656,646,646,654,654,652,644,639,636,636,636,634,630,620,623,620,616,616,611,608,606,603,603,604,606,604,598,595,597,591,591,591,585,584,580,577,574,564,564,571,577,571,567,564,564,558,552,558,552,552,552,551,551,551,551,551,547,547,547,547,547,541,539,534,530,534,535,535,535,539,539,530,527,525,525,518,517,517,516,516,516,515,515,515,511,518,506,506,505,505,505,507,502,510,502,512,503,503,500,499,500,503,503,491,491,494,494,494,500,500,497,488,488,487,481,481,481,489,483,499,484,487,487,492,492,484,484,478,487,484,492,484,483,477,478,478,479,480,485,487,487,481,476,481,488,488,480,480,482,482,473,473,482,482,485,479,485,483,483,479,479,479,480,487,487,486,480,479,479,479,486,484,484,484,484,485,485,486,487,486,495,484,500,490,490,488,488,485,485,488,488,488,488,491,496,496,495,488,495,497,497,497,497,497,497,493,498,502,502,502,492,505,503,503,503,503,503,504,506,507,507,513,510,513,514,514,513,510,510,510,513,514,514,514,525,511,511,511,515,517,517,517,524,525,528,528,526,526,528,528,528,528,527,531,530,542,537,537,537,537,545,542,543,543,543,545,541,545,547,547,547,550,561,550,557,555,555,555,555,563,563,563,565,561,575,578,578,578,571,580,576,583,584,584,580,580,586,589,598,598,593,593,592,593,597,611,614,617,617,619,621,621,624,628,628,628,622,630,631,631,631,637,637,637,641,648,649,649,649,648,652,656,656,656,656,666,667,667,672,676,676,681,688,688,693,695,703,704,715,714,714,714,718,718,718,718,728,739,739,746,745,758,754,759,759,761,768,768,768,780,780,780,795,795,798,803,803,806,815,822,832,836,836,855,855,855,858,860,860,878,892,893,898,899,927,933,942,976,979,998,1018,1021,1029,1034,1034,1034,1053,1053,1053,1062,1067,1067,1078,1081,1081,1084,1085,1106,1107,1109,1123,1132,1132,1144,1151,1164,1168,1181,1188,1195,1199,1216,1220,1227,1242,1249,1253,1275,1278,1292,1302,1315,1331,1353,1370,1386,1401,1425,1444,1458,1460,1487,1487,1518,1526,1532,1550,1558,1590,1614,1637,1652,1671,1698,1725,1750,1789,1829,1871,1902,1953,2008,2065,2134,2182,2256,2304,2366,2413,2456,2487,2510,2543,2564,2585,2602,2611,2619,2660,2677,2689,2740,2887,3034,3075,3107,3107,3107,3101,3100,3099,3092,3091,3087,3087,3080,3077,3073,3069,3073,3074,3074,3062,3057,3061,3055,3055,3050,92
7,681,170,7380,3880,1500,570,345,345,363,446,462,904,904,904,461,459,459,912,912,838,827,836,836,848,849,855,855,855,869,871,871,858,858,866,866,866,863,868,877,878,878,876,876,872,879,872,879,869,869,869,872,880,880,880,883,883,893,883,888,888,888,892,892,899,899,899,899,899,907,897,911,911,911,913,913,913,919,919,925,917,922,922,934,936,940,940,934,934,935,941,948,953,961,961,961,957,957,952,952,950,944,938,931,930,917,910,903,898,893,885,876,866,857,855,844,840,838,838,834,824,823,815,812,809,799,795,780,780,782,782,769,766,761,764,756,751,747,744,744,740,728,730,728,721,721,711,709,704,704,704,695,695,695,693,690,687,687,677,677,677,673,662,661,656,646,646,654,654,652,644,639,636,636,636,634,630,620,623,620,616,616,611,608,606,603,603,604,606,604,598,595,597,591,591,591,585,584,580,577,574,564,564,571,577,571,567,564,564,558,552,558,552,552,552,551,551,551,551,551,547,547,547,547,547,541,539,534,530,534,535,535,535,539,539,530,527,525,525,518,517,517,516,516,516,515,515,515,511,518,506,506,505,505,505,507,502,510,502,512,503,503,500,499,500,503,503,491,491,494,494,494,500,500,497,488,488,487,481,481,481,489,483,499,484,487,487,492,492,484,484,478,487,484,492,484,483,477,478,478,479,480,485,487,487,481,476,481,488,488,480,480,482,482,473,473,482,482,485,479,485,483,483,479,479,479,480,487,487,486,480,479,479,479,486,484,484,484,484,485,485,486,487,486,495,484,500,490,490,488,488,485,485,488,488,488,488,491,496,496,495,488,495,497,497,497,497,497,497,493,498,502,502,502,492,505,503,503,503,503,503,504,506,507,507,513,510,513,514,514,513,510,510,510,513,514,514,514,525,511,511,511,515,517,517,517,524,525,528,528,526,526,528,528,528,528,527,531,530,542,537,537,537,537,545,542,543,543,543,545,541,545,547,547,547,550,561,550,557,555,555,555,555,563,563,563,565,561,575,578,578,578,571,580,576,583,584,584,580,580,586,589,598,598,593,593,592,593,597,611,614,617,617,619,621,621,624,628,628,628,622,630,631,631,631,637,637,637,641,648,649,649,649,648,652,656,656,656,656,666,667,667,672,676,676,681,688,688,693,695,703,704,715,714,714,714,718,718,718,718,728,739,739,746,745,758,754,759,759,761,768,768,768,780,780,780,795,795,798,803,803,806,815,822,832,836,836,855,855,855,858,860,860,878,892,893,898,899,927,933,942,976,979,998,1018,1021,1029,1034,1034,1034,1053,1053,1053,1062,1067,1067,1078,1081,1081,1084,1085,1106,1107,1109,1123,1132,1132,1144,1151,1164,1168,1181,1188,1195,1199,1216,1220,1227,1242,1249,1253,1275,1278,1292,1302,1315,1331,1353,1370,1386,1401,1425,1444,1458,1460,1487,1487,1518,1526,1532,1550,1558,1590,1614,1637,1652,1671,1698,1725,1750,1789,1829,1871,1902,1953,2008,2065,2134,2182,2256,2304,2366,2413,2456,2487,2510,2543,2564,2585,2602,2611,2619,2660,2677,2689,2740,2887,3034,3075,3107,3107,3107,3101,3100,3099,3092,3091,3087,3087,3080,3077,3073,3069,3073,3074,3074,3062,3057,3061,3055,3055,3050,0
1,0,0,0,3880,1500,570,345,345,363,446,462,904,904,904,461,459,459,912,912,838,827,836,836,848,849,855,855,855,869,871,871,858,858,866,866,866,863,868,877,878,878,876,876,872,879,872,879,869,869,869,872,880,880,880,883,883,893,883,888,888,888,892,892,899,899,899,899,899,907,897,911,911,911,913,913,913,919,919,925,917,922,922,934,936,940,940,934,934,935,941,948,953,961,961,961,957,957,952,952,950,944,938,931,930,917,910,903,898,893,885,876,866,857,855,844,840,838,838,834,824,823,815,812,809,799,795,780,780,782,782,769,766,761,764,756,751,747,744,744,740,728,730,728,721,721,711,709,704,704,704,695,695,695,693,690,687,687,677,677,677,673,662,661,656,646,646,654,654,652,644,639,636,636,636,634,630,620,623,620,616,616,611,608,606,603,603,604,606,604,598,595,597,591,591,591,585,584,580,577,574,564,564,571,577,571,567,564,564,558,552,558,552,552,552,551,551,551,551,551,547,547,547,547,547,541,539,534,530,534,535,535,535,539,539,530,527,525,525,518,517,517,516,516,516,515,515,515,511,518,506,506,505,505,505,507,502,510,502,512,503,503,500,499,500,503,503,491,491,494,494,494,500,500,497,488,488,487,481,481,481,489,483,499,484,487,487,492,492,484,484,478,487,484,492,484,483,477,478,478,479,480,485,487,487,481,476,481,488,488,480,480,482,482,473,473,482,482,485,479,485,483,483,479,479,479,480,487,487,486,480,479,479,479,486,484,484,484,484,485,485,486,487,486,495,484,500,490,490,488,488,485,485,488,488,488,488,491,496,496,495,488,495,497,497,497,497,497,497,493,498,502,502,502,492,505,503,503,503,503,503,504,506,507,507,513,510,513,514,514,513,510,510,510,513,514,514,514,525,511,511,511,515,517,517,517,524,525,528,528,526,526,528,528,528,528,527,531,530,542,537,537,537,537,545,542,543,543,543,545,541,545,547,547,547,550,561,550,557,555,555,555,555,563,563,563,565,561,575,578,578,578,571,580,576,583,584,584,580,580,586,589,598,598,593,593,592,593,597,611,614,617,617,619,621,621,624,628,628,628,622,630,631,631,631,637,637,637,641,648,649,649,649,648,652,656,656,656,656,666,667,667,672,676,676,681,688,688,693,695,703,704,715,714,714,714,718,718,718,718,728,739,739,746,745,758,754,759,759,761,768,768,768,780,780,780,795,795,798,803,803,806,815,822,832,836,836,855,855,855,858,860,860,878,892,893,898,899,927,933,942,976,979,998,1018,1021,1029,1034,1034,1034,1053,1053,1053,1062,1067,1067,1078,1081,1081,1084,1085,1106,1107,1109,1123,1132,1132,1144,1151,1164,1168,1181,1188,1195,1199,1216,1220,1227,1242,1249,1253,1275,1278,1292,1302,1315,1331,1353,1370,1386,1401,1425,1444,1458,1460,1487,1487,1518,1526,1532,1550,1558,1590,1614,1637,1652,1671,1698,1725,1750,1789,1829,1871,1902,1953,2008,2065,2134,2182,2256,2304,2366,2413,2456,2487,2510,2543,2564,2585,2602,2611,2619,2660,2677,2689,2740,2887,3034,3075,3107,3107,3107,3101,3100,3099,3092,3091,3087,3087,3080,3077,3073,3069,3073,3074,3074,3062,3057,3061,3055,3055,3050,0
2,920,373,363,363,363,348,348,368,384,384,914,914,914,817,817,817,817,817,818,819,834,837,847,847,847,854,865,857,857,857,867,872,872,862,862,862,869,867,873,869,869,869,867,866,866,872,872,872,871,871,875,879,879,879,879,883,887,890,893,890,893,893,894,894,894,895,903,903,902,901,901,909,909,909,916,916,916,914,914,925,925,925,923,935,935,935,933,933,939,939,939,948,952,951,952,957,957,957,952,957,952,935,930,928,915,913,904,901,891,888,875,870,869,863,851,846,843,841,826,820,818,818,809,803,803,794,785,785,781,779,775,768,768,764,754,752,747,741,740,736,736,732,732,721,721,721,712,709,709,697,697,697,697,693,689,681,671,671,673,673,672,667,667,658,656,643,643,644,648,644,632,632,632,635,632,633,626,622,621,613,613,610,611,610,606,606,596,602,596,597,597,597,585,584,584,583,587,578,579,579,579,572,564,564,564,570,570,570,559,570,559,557,556,556,556,556,548,548,547,547,547,537,549,537,542,534,533,533,531,530,530,532,532,524,524,520,520,516,515,515,516,518,521,521,519,518,517,516,517,504,511,504,511,511,511,516,506,506,506,508,508,503,500,500,500,495,494,494,496,502,496,493,493,493,491,486,486,486,485,486,484,496,485,491,490,490,483,482,483,484,488,484,481,481,483,485,488,489,489,484,484,478,484,476,481,481,481,481,477,481,483,484,483,482,482,480,482,482,486,486,476,475,475,475,476,481,476,485,479,479,479,479,484,484,481,479,473,473,483,483,490,481,482,482,483,491,493,493,488,486,488,482,480,480,480,488,482,486,486,486,495,488,489,489,489,496,492,492,492,496,496,496,487,487,487,490,498,496,496,496,495,501,498,503,498,497,497,497,511,501,501,501,506,508,506,502,502,507,513,511,511,511,505,515,511,515,515,526,521,521,521,522,523,523,523,523,523,528,528,535,526,526,526,520,532,530,535,532,532,532,537,547,540,540,540,548,548,548,548,550,550,550,553,553,559,556,556,556,559,568,569,569,573,569,569,569,574,577,577,582,582,582,591,582,582,582,587,593,604,604,604,608,608,608,607,605,605,610,614,618,618,626,618,628,628,632,632,638,638,638,639,639,639,648,648,650,650,651,659,659,666,665,665,665,669,669,679,677,680,685,692,692,698,698,706,706,710,718,718,725,730,731,731,731,740,742,749,750,751,751,762,767,771,774,774,789,794,797,803,803,803,812,812,812,828,838,845,848,849,853,867,867,869,897,903,912,924,929,947,955,963,987,1001,1013,1024,1032,1033,1044,1050,1051,1057,1057,1057,1072,1072,1072,1088,1095,1095,1096,1103,1109,1109,1119,1127,1137,1146,1155,1157,1164,1177,1183,1197,1203,1206,1223,1230,1232,1260,1263,1276,1276,1284,1301,1304,1321,1345,1362,1364,1400,1414,1425,1457,1465,1476,1501,1503,1527,1541,1552,1564,1577,1600,1632,1657,1679,1705,1741,1766,1808,1840,1882,1945,1990,2038,2115,2168,2226,2282,2329,2378,2405,2444,2477,2497,2528,2550,2559,2579,2587,2603,2641,2656,2679,2724,2884,3032,3065,3096,3096,3104,3098,3103,3098,3089,3087,3083,3083,3077,3086,3077,3077,3070,3069,3069,3066,3061,3055,3052,3052,3052,0
7,920,373,363,363,363,348,348,368,384,384,914,914,914,817,817,817,817,817,818,819,834,837,847,847,847,854,865,857,857,857,867,872,872,862,862,862,869,867,873,869,869,869,867,866,866,872,872,872,871,871,875,879,879,879,879,883,887,890,893,890,893,893,894,894,894,895,903,903,902,901,901,909,909,909,916,916,916,914,914,925,925,925,923,935,935,935,933,933,939,939,939,948,952,951,952,957,957,957,952,957,952,935,930,928,915,913,904,901,891,888,875,870,869,863,851,846,843,841,826,820,818,818,809,803,803,794,785,785,781,779,775,768,768,764,754,752,747,741,740,736,736,732,732,721,721,721,712,709,709,697,697,697,697,693,689,681,671,671,673,673,672,667,667,658,656,643,643,644,648,644,632,632,632,635,632,633,626,622,621,613,613,610,611,610,606,606,596,602,596,597,597,597,585,584,584,583,587,578,579,579,579,572,564,564,564,570,570,570,559,570,559,557,556,556,556,556,548,548,547,547,547,537,549,537,542,534,533,533,531,530,530,532,532,524,524,520,520,516,515,515,516,518,521,521,519,518,517,516,517,504,511,504,511,511,511,516,506,506,506,508,508,503,500,500,500,495,494,494,496,502,496,493,493,493,491,486,486,486,485,486,484,496,485,491,490,490,483,482,483,484,488,484,481,481,483,485,488,489,489,484,484,478,484,476,481,481,481,481,477,481,483,484,483,482,482,480,482,482,486,486,476,475,475,475,476,481,476,485,479,479,479,479,484,484,481,479,473,473,483,483,490,481,482,482,483,491,493,493,488,486,488,482,480,480,480,488,482,486,486,486,495,488,489,489,489,496,492,492,492,496,496,496,487,487,487,490,498,496,496,496,495,501,498,503,498,497,497,497,511,501,501,501,506,508,506,502,502,507,513,511,511,511,505,515,511,515,515,526,521,521,521,522,523,523,523,523,523,528,528,535,526,526,526,520,532,530,535,532,532,532,537,547,540,540,540,548,548,548,548,550,550,550,553,553,559,556,556,556,559,568,569,569,573,569,569,569,574,577,577,582,582,582,591,582,582,582,587,593,604,604,604,608,608,608,607,605,605,610,614,618,618,626,618,628,628,632,632,638,638,638,639,639,639,648,648,650,650,651,659,659,666,665,665,665,669,669,679,677,680,685,692,692,698,698,706,706,710,718,718,725,730,731,731,731,740,742,749,750,751,751,762,767,771,774,774,789,794,797,803,803,803,812,812,812,828,838,845,848,849,853,867,867,869,897,903,912,924,929,947,955,963,987,1001,1013,1024,1032,1033,1044,1050,1051,1057,1057,1057,1072,1072,1072,1088,1095,1095,1096,1103,1109,1109,1119,1127,1137,1146,1155,1157,1164,1177,1183,1197,1203,1206,1223,1230,1232,1260,1263,1276,1276,1284,1301,1304,1321,1345,1362,1364,1400,1414,1425,1457,1465,1476,1501,1503,1527,1541,1552,1564,1577,1600,1632,1657,1679,1705,1741,1766,1808,1840,1882,1945,1990,2038,2115,2168,2226,2282,2329,2378,2405,2444,2477,2497,2528,2550,2559,2579,2587,2603,2641,2656,2679,2724,2884,3032,3065,3096,3096,3104,3098,3103,3098,3089,3087,3083,3083,3077,3086,3077,3077,3070,3069,3069,3066,3061,3055,3052,3052,3052,1
3,920,373,363,363,363,348,348,368,384,384,914,914,914,817,817,817,817,817,818,819,834,837,847,847,847,854,865,857,857,857,867,872,872,862,862,862,869,867,873,869,869,869,867,866,866,872,872,872,871,871,875,879,879,879,879,883,887,890,893,890,893,893,894,894,894,895,903,903,902,901,901,909,909,909,916,916,916,914,914,925,925,925,923,935,935,935,933,933,939,939,939,948,952,951,952,957,957,957,952,957,952,935,930,928,915,913,904,901,891,888,875,870,869,863,851,846,843,841,826,820,818,818,809,803,803,794,785,785,781,779,775,768,768,764,754,752,747,741,740,736,736,732,732,721,721,721,712,709,709,697,697,697,697,693,689,681,671,671,673,673,672,667,667,658,656,643,643,644,648,644,632,632,632,635,632,633,626,622,621,613,613,610,611,610,606,606,596,602,596,597,597,597,585,584,584,583,587,578,579,579,579,572,564,564,564,570,570,570,559,570,559,557,556,556,556,556,548,548,547,547,547,537,549,537,542,534,533,533,531,530,530,532,532,524,524,520,520,516,515,515,516,518,521,521,519,518,517,516,517,504,511,504,511,511,511,516,506,506,506,508,508,503,500,500,500,495,494,494,496,502,496,493,493,493,491,486,486,486,485,486,484,496,485,491,490,490,483,482,483,484,488,484,481,481,483,485,488,489,489,484,484,478,484,476,481,481,481,481,477,481,483,484,483,482,482,480,482,482,486,486,476,475,475,475,476,481,476,485,479,479,479,479,484,484,481,479,473,473,483,483,490,481,482,482,483,491,493,493,488,486,488,482,480,480,480,488,482,486,486,486,495,488,489,489,489,496,492,492,492,496,496,496,487,487,487,490,498,496,496,496,495,501,498,503,498,497,497,497,511,501,501,501,506,508,506,502,502,507,513,511,511,511,505,515,511,515,515,526,521,521,521,522,523,523,523,523,523,528,528,535,526,526,526,520,532,530,535,532,532,532,537,547,540,540,540,548,548,548,548,550,550,550,553,553,559,556,556,556,559,568,569,569,573,569,569,569,574,577,577,582,582,582,591,582,582,582,587,593,604,604,604,608,608,608,607,605,605,610,614,618,618,626,618,628,628,632,632,638,638,638,639,639,639,648,648,650,650,651,659,659,666,665,665,665,669,669,679,677,680,685,692,692,698,698,706,706,710,718,718,725,730,731,731,731,740,742,749,750,751,751,762,767,771,774,774,789,794,797,803,803,803,812,812,812,828,838,845,848,849,853,867,867,869,897,903,912,924,929,947,955,963,987,1001,1013,1024,1032,1033,1044,1050,1051,1057,1057,1057,1072,1072,1072,1088,1095,1095,1096,1103,1109,1109,1119,1127,1137,1146,1155,1157,1164,1177,1183,1197,1203,1206,1223,1230,1232,1260,1263,1276,1276,1284,1301,1304,1321,1345,1362,1364,1400,1414,1425,1457,1465,1476,1501,1503,1527,1541,1552,1564,1577,1600,1632,1657,1679,1705,1741,1766,1808,1840,1882,1945,1990,2038,2115,2168,2226,2282,2329,2378,2405,2444,2477,2497,2528,2550,2559,2579,2587,2603,2641,2656,2679,2724,2884,3032,3065,3096,3096,3104,3098,3103,3098,3089,3087,3083,3083,3077,3086,3077,3077,3070,3069,3069,3066,3061,3055,3052,3052,3052,891
4,920,373,363,363,363,348,348,368,384,384,914,914,914,817,817,817,817,817,818,819,834,837,847,847,847,854,865,857,857,857,867,872,872,862,862,862,869,867,873,869,869,869,867,866,866,872,872,872,871,871,875,879,879,879,879,883,887,890,893,890,893,893,894,894,894,895,903,903,902,901,901,909,909,909,916,916,916,914,914,925,925,925,923,935,935,935,933,933,939,939,939,948,952,951,952,957,957,957,952,957,952,935,930,928,915,913,904,901,891,888,875,870,869,863,851,846,843,841,826,820,818,818,809,803,803,794,785,785,781,779,775,768,768,764,754,752,747,741,740,736,736,732,732,721,721,721,712,709,709,697,697,697,697,693,689,681,671,671,673,673,672,667,667,658,656,643,643,644,648,644,632,632,632,635,632,633,626,622,621,613,613,610,611,610,606,606,596,602,596,597,597,597,585,584,584,583,587,578,579,579,579,572,564,564,564,570,570,570,559,570,559,557,556,556,556,556,548,548,547,547,547,537,549,537,542,534,533,533,531,530,530,532,532,524,524,520,520,516,515,515,516,518,521,521,519,518,517,516,517,504,511,504,511,511,511,516,506,506,506,508,508,503,500,500,500,495,494,494,496,502,496,493,493,493,491,486,486,486,485,486,484,496,485,491,490,490,483,482,483,484,488,484,481,481,483,485,488,489,489,484,484,478,484,476,481,481,481,481,477,481,483,484,483,482,482,480,482,482,486,486,476,475,475,475,476,481,476,485,479,479,479,479,484,484,481,479,473,473,483,483,490,481,482,482,483,491,493,493,488,486,488,482,480,480,480,488,482,486,486,486,495,488,489,489,489,496,492,492,492,496,496,496,487,487,487,490,498,496,496,496,495,501,498,503,498,497,497,497,511,501,501,501,506,508,506,502,502,507,513,511,511,511,505,515,511,515,515,526,521,521,521,522,523,523,523,523,523,528,528,535,526,526,526,520,532,530,535,532,532,532,537,547,540,540,540,548,548,548,548,550,550,550,553,553,559,556,556,556,559,568,569,569,573,569,569,569,574,577,577,582,582,582,591,582,582,582,587,593,604,604,604,608,608,608,607,605,605,610,614,618,618,626,618,628,628,632,632,638,638,638,639,639,639,648,648,650,650,651,659,659,666,665,665,665,669,669,679,677,680,685,692,692,698,698,706,706,710,718,718,725,730,731,731,731,740,742,749,750,751,751,762,767,771,774,774,789,794,797,803,803,803,812,812,812,828,838,845,848,849,853,867,867,869,897,903,912,924,929,947,955,963,987,1001,1013,1024,1032,1033,1044,1050,1051,1057,1057,1057,1072,1072,1072,1088,1095,1095,1096,1103,1109,1109,1119,1127,1137,1146,1155,1157,1164,1177,1183,1197,1203,1206,1223,1230,1232,1260,1263,1276,1276,1284,1301,1304,1321,1345,1362,1364,1400,1414,1425,1457,1465,1476,1501,1503,1527,1541,1552,1564,1577,1600,1632,1657,1679,1705,1741,1766,1808,1840,1882,1945,1990,2038,2115,2168,2226,2282,2329,2378,2405,2444,2477,2497,2528,2550,2559,2579,2587,2603,2641,2656,2679,2724,2884,3032,3065,3096,3096,3104,3098,3103,3098,3089,3087,3083,3083,3077,3086,3077,3077,3070,3069,3069,3066,3061,3055,3052,3052,3052,572
5,920,373,363,363,363,348,348,368,384,384,914,914,914,817,817,817,817,817,818,819,834,837,847,847,847,854,865,857,857,857,867,872,872,862,862,862,869,867,873,869,869,869,867,866,866,872,872,872,871,871,875,879,879,879,879,883,887,890,893,890,893,893,894,894,894,895,903,903,902,901,901,909,909,909,916,916,916,914,914,925,925,925,923,935,935,935,933,933,939,939,939,948,952,951,952,957,957,957,952,957,952,935,930,928,915,913,904,901,891,888,875,870,869,863,851,846,843,841,826,820,818,818,809,803,803,794,785,785,781,779,775,768,768,764,754,752,747,741,740,736,736,732,732,721,721,721,712,709,709,697,697,697,697,693,689,681,671,671,673,673,672,667,667,658,656,643,643,644,648,644,632,632,632,635,632,633,626,622,621,613,613,610,611,610,606,606,596,602,596,597,597,597,585,584,584,583,587,578,579,579,579,572,564,564,564,570,570,570,559,570,559,557,556,556,556,556,548,548,547,547,547,537,549,537,542,534,533,533,531,530,530,532,532,524,524,520,520,516,515,515,516,518,521,521,519,518,517,516,517,504,511,504,511,511,511,516,506,506,506,508,508,503,500,500,500,495,494,494,496,502,496,493,493,493,491,486,486,486,485,486,484,496,485,491,490,490,483,482,483,484,488,484,481,481,483,485,488,489,489,484,484,478,484,476,481,481,481,481,477,481,483,484,483,482,482,480,482,482,486,486,476,475,475,475,476,481,476,485,479,479,479,479,484,484,481,479,473,473,483,483,490,481,482,482,483,491,493,493,488,486,488,482,480,480,480,488,482,486,486,486,495,488,489,489,489,496,492,492,492,496,496,496,487,487,487,490,498,496,496,496,495,501,498,503,498,497,497,497,511,501,501,501,506,508,506,502,502,507,513,511,511,511,505,515,511,515,515,526,521,521,521,522,523,523,523,523,523,528,528,535,526,526,526,520,532,530,535,532,532,532,537,547,540,540,540,548,548,548,548,550,550,550,553,553,559,556,556,556,559,568,569,569,573,569,569,569,574,577,577,582,582,582,591,582,582,582,587,593,604,604,604,608,608,608,607,605,605,610,614,618,618,626,618,628,628,632,632,638,638,638,639,639,639,648,648,650,650,651,659,659,666,665,665,665,669,669,679,677,680,685,692,692,698,698,706,706,710,718,718,725,730,731,731,731,740,742,749,750,751,751,762,767,771,774,774,789,794,797,803,803,803,812,812,812,828,838,845,848,849,853,867,867,869,897,903,912,924,929,947,955,963,987,1001,1013,1024,1032,1033,1044,1050,1051,1057,1057,1057,1072,1072,1072,1088,1095,1095,1096,1103,1109,1109,1119,1127,1137,1146,1155,1157,1164,1177,1183,1197,1203,1206,1223,1230,1232,1260,1263,1276,1276,1284,1301,1304,1321,1345,1362,1364,1400,1414,1425,1457,1465,1476,1501,1503,1527,1541,1552,1564,1577,1600,1632,1657,1679,1705,1741,1766,1808,1840,1882,1945,1990,2038,2115,2168,2226,2282,2329,2378,2405,2444,2477,2497,2528,2550,2559,2579,2587,2603,2641,2656,2679,2724,2884,3032,3065,3096,3096,3104,3098,3103,3098,3089,3087,3083,3083,3077,3086,3077,3077,3070,3069,3069,3066,3061,3055,3052,3052,3052,96
init
0,681,170,7380,3880,1500,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
