1012.05,1044.14,-2.38,128.396283153517,161.455504083927,75.1477312201618
1167.14,1113.74,-33.19,217.916586319089,327.138979578709,76.4075550738394
1184.795,1146.06,-33.15,224.358948257734,357.916284532666,76.5937367055072
1186.465,1186.445,-33.415,229.730230201299,460.321492390681,76.7943332747643
1188.73,1195.175,-33.5,230.657018974082,513.300008639535,76.8583504256418
1301.145,1201.815,-27.84,319.776435684519,584.194321954622,75.7926581878211
1300.84,1280.14,-19.03,305.023986864663,563.194157190455,75.8840632496467
1347.205,1295.18,-15.955,345.08903952604,593.811339682629,75.1763285674714
1351.515,1302.34,-16.105,359.406881273206,639.042440377018,75.2160304134416
1351.48,1322.75,-16.33,371.48792171469,653.954470700173,75.3773162098186
1357.025,1342.65,-16.215,372.060991346052,649.254189445523,75.298192968501
1358.565,1366.31,-16.18,377.438597988145,654.493209058366,75.2754245935464
1358.23,1401.305,-16.26,377.672157289838,655.512383099652,75.3319114613595
1358.04,1387.57,-16.27,377.962706410548,680.095274954234,75.3400805593773
1354.815,1403,-16.445,380.326216463772,684.11509801837,75.4641049152063
1619.145,1418.14,-16.59,552.450933699753,705.705363946964,75.9701204157259
1773.35,1398.095,-17.065,547.550321222951,803.492668489628,76.0417154424937
1991.8,1274.79,-20.36,647.84312419585,765.663279246125,72.971395235483
2000.385,1290.41,-20.41,654.751129808055,719.477561643546,72.4944073393071
1997.59,1304.24,-20.79,664.830754070379,726.049780537874,72.5261061990923
1999.36,1320.5,-20.76,663.531825019773,703.791890494362,72.5053621305931
2237.55,1254.05,-23.455,792.040705961188,1142.40306429322,71.8751568055969
2363.155,1199.815,-21.695,794.452613913359,1105.6802725474,72.8303734128645
2410.285,1082.84,-27.155,854.475456231194,1479.68757207553,77.0783780108528
2417.615,1113.795,-33.33,875.638843184487,1584.68398732156,77.296538566561
iterations,200
time,1169.885,369.321490835512
